,price,artist,title,yearCreation,image
780,9204,Lloyd Rees,Amiens Cathedral,1912.0,781.jpg
781,115363,Haughton Forrest,"Mount Ida from Fisherman's Camp, Lake St Clair, Tasmania",,782.jpg
782,54000,William Dobell,Study for Portrait of Professor L. F. Giblin,1945.0,783.jpg
783,1718,Penleigh Boyd,Untitled (Landscape),1911.0,784.jpg
784,3681,Arnold Shore,Flinders,1958.0,785.jpg
785,49090,Haughton Forrest,"Mount Wellington from Cascades, Tasmania",,786.jpg
786,34363,Jacqueline Hick,A Sheltered Place,,787.jpg
787,2945,Clifton Pugh,"Portrait of John Rose, Music Adjudicator",1950.0,788.jpg
788,10431,Albert Tucker,Brolga and Trees,1963.0,789.jpg
789,23318,Garry Shead,Untitled (Landscape),1976.0,790.jpg
790,28227,Charles Blackman,Christabel in a Chair,1968.0,791.jpg
791,49090,BRETT WHITELEY,Study for Sculpture,1980.0,792.jpg
792,27000,Sidney Nolan,"Bird, Man and Gun",1982.0,793.jpg
793,12272,Arthur Boyd,Solomon,,794.jpg
794,4909,Sidney Nolan,Rhinoceros,1963.0,795.jpg
795,3988,Sidney Nolan,Encounter,1964.0,796.jpg
796,17181,Robert Dickerson,Post Mortem,1992.0,797.jpg
797,6750,Arthur Boyd,Suffolk Landscape with Storm and Swan,1973.0,798.jpg
798,5215,James Gleeson,Odysseus on the Island of the Cattle of the Sun,,799.jpg
799,5215,James Gleeson,Wanderer I,1963.0,800.jpg
800,8590,Robert Dickerson,I'm Waiting,1978.0,801.jpg
801,4418,Robert Dickerson,Untitled (Young Boy),1960.0,802.jpg
802,15340,Sidney Nolan,"Icebergs, Antarctica",1964.0,803.jpg
803,31909,David Aspden,The Promised Land,1986.0,804.jpg
804,31909,Emily Kame Kngwarreye,Alatyite - Spinifex Tuber,1994.0,805.jpg
805,19636,Fred Cress,Siren's Path,2003.0,806.jpg
806,8590,Mclean Edwards,Untitled (Boy with Bi-Plane),1995.0,807.jpg
807,9818,Lawrence Daws,Di Pasquale's Farm,1997.0,808.jpg
808,2209,TIM STORRIER,Evening Flora Screen (Study),,809.jpg
809,19636,Geoff Dyer,Ocean Beach in the Eye of Turner,,810.jpg
810,15954,Adam Cullen,Untitled (Feral Pig),2011.0,811.jpg
811,10431,Mclean Edwards,Venus,2009.0,812.jpg
812,9818,Adam Cullen,Hat Lady,,813.jpg
813,14727,Jasper Knight,Gladesville,2016.0,814.jpg
814,17181,Hazel Dooney,Dolores Haze,1999.0,815.jpg
815,20863,David Boyd,Butterfly Girl,1974.0,816.jpg
816,20863,David Boyd,Is it a Goanna?,1997.0,817.jpg
817,11659,Pro Hart,The Plate Layers,1982.0,818.jpg
818,9204,Hugh Sawrey,The Intro (from the Sentimental Bloke series),,819.jpg
819,4295,David Boyd,Golden Spheres,,820.jpg
820,19636,David Boyd,Children Playing by the Lake,,821.jpg
821,22090,Hugh Sawrey,At the Top of the Rise,,822.jpg
822,5522,Norman Lindsay,The Little Witch,1937.0,823.jpg
823,4909,Norman Lindsay,Powers of Earth,1927.0,824.jpg
824,4909,Norman Lindsay,Belinda's Reverie,1927.0,825.jpg
825,5829,Norman Lindsay,Toilet,1932.0,826.jpg
826,5215,Norman Lindsay,The Struggle,1922.0,827.jpg
827,6750,Norman Lindsay,The Dream Merchant (2nd Edition),1920.0,828.jpg
828,3190,Fernand LÉger,Le Marchand d'Oiseaux (from La Ville Suite),1954.0,829.jpg
829,11045,BRETT WHITELEY,Towards Sculpture 7,1977.0,830.jpg
830,17795,BRETT WHITELEY,Undressing,1973.0,831.jpg
831,8590,BRETT WHITELEY,Hullo (Cockatoo),1980.0,832.jpg
832,5154,Fred Williams,You Yangs Landscape Number 1,1964.0,833.jpg
833,36818,Lloyd Rees,City Skyline,1955.0,834.jpg
834,9818,Rick Amor,Old Wharf Entrance on the Hudson River,1996.0,835.jpg
835,19636,Jason Benjamin,The Cricketers,2010.0,836.jpg
836,34363,Alexander Mckenzie,The Topiarist,2006.0,837.jpg
837,24545,Michael Zavros,Prince/Zavros,2013.0,838.jpg
838,31909,Lin Onus,"Butterflies, Sherbrooke Forest",1994.0,839.jpg
839,27000,Garry Shead,The Novel Kangaroo,1995.0,840.jpg
840,73636,TIM STORRIER,The Night Blaze,2009.0,841.jpg
841,20863,Arthur Boyd,Shoalhaven Painting No. 13,1989.0,842.jpg
842,29454,Sidney Nolan,Central Australia,1981.0,843.jpg
843,34363,Albert Namatjira,Glen Helen Gorge,1945.0,844.jpg
844,20863,Eugene Von Guerard,Landscape (Sele River near Paestum),1840.0,845.jpg
845,19636,Johan-barthold Jongkind,Bateaux sur l'Escaut pres d'Anvers (Boats on the Scheldt near Antwerp),1866.0,846.jpg
846,135000,Eugène Boudin,La Meuse devant Dordrecht (The Meuse near Dordrecht),1885.0,847.jpg
847,34363,Frederick Mccubbin,"Washing Day, Brighton",1897.0,848.jpg
848,270000,ARTHUR STREETON,"The Ballarat Dump, St Gratien",1918.0,849.jpg
849,920454,Tom Roberts,"North Shore (Study for An Autumn Morning, Milson's Point, Sydney)",1888.0,850.jpg
850,233181,Fred Williams,Gum Trees in Landscape III,1969.0,851.jpg
851,67500,Ian Fairweather,Women and Children,1957.0,852.jpg
852,270000,William Robinson,"The Sacred Rock, Carnarvon",2006.0,853.jpg
853,576818,Jeffrey Smart,"The Steps, Palma",1965.0,854.jpg
854,1748,BRETT WHITELEY,The Sunrise - Japanese: 'Good Morning!',1988.0,855.jpg
855,245454,Sidney Nolan,Kelly I,1979.0,856.jpg
856,196363,Garry Shead,The Miracle,2001.0,857.jpg
857,122727,Robert Dickerson,The Strikers,1978.0,858.jpg
858,61363,Ben Quilty,"Air Commodore John Oddie, After Afghanistan, No. 2",2012.0,859.jpg
859,104318,Del Kathryn Barton,Untitled Girl,2005.0,860.jpg
860,159545,Jeffrey Smart,Study for The Discussion,1969.0,861.jpg
861,294545,Del Kathryn Barton,At What Cost,2018.0,862.jpg
862,98181,TIM STORRIER,Evening Blaze,,863.jpg
863,78545,John Olsen,Landscape,1993.0,864.jpg
864,73636,Peter Booth,Winter Landscape with Burning City,2001.0,865.jpg
865,73636,Garry Shead,Royal Visit,1997.0,866.jpg
866,122727,Arthur Boyd,Bride in a Wimmera Landscape,1967.0,867.jpg
867,85909,Bruce Armstrong,Bunjil,2003.0,868.jpg
868,61363,John Coburn,Perfumed Garden,1976.0,869.jpg
869,79772,Michael Johnson,Celtic Spell,2005.0,870.jpg
870,39272,Imants Tillers,Sanctuary I,2003.0,871.jpg
871,282272,Robert Dickerson,"Early Morning, Randwick",1994.0,872.jpg
872,67500,Hugh Sawrey,"The Binde-Bango Shed in Full Swing, South of Mitchell, Western Queensland",,873.jpg
873,35590,David Larwill,About Envy,2004.0,874.jpg
874,39272,Adam Cullen,Why We Are,2003.0,875.jpg
875,10431,David Keeling,$20,2005.0,876.jpg
876,10431,Stephen Bush,Row Cropper,1986.0,877.jpg
877,19636,Euan Macleod,Steps,1999.0,878.jpg
878,17181,John Kelly,Fragment,2000.0,879.jpg
879,9818,John Kelly,Aerial View and Half a Zebra,1998.0,880.jpg
880,11045,Robert Rooney,Jeu de Cartes: The Joker,2004.0,881.jpg
881,5215,Guan Wei,Looking for Enemies #4,2004.0,882.jpg
882,39272,Noel Mckenna,Big Things Australia,2004.0,883.jpg
883,9204,Anne Zahalka,Cole Classic II - The Second Wave (from the series Leisureland),2000.0,884.jpg
884,7670,Michael Riley,Untitled (Left Wing from the series Cloud),2000.0,885.jpg
885,27000,Rosemary Laing,Groundspeed (Red Piazza #2),2001.0,886.jpg
886,42954,David Moore,Migrants Arriving in Sydney,1966.0,887.jpg
887,79772,Max Dupain,The Sunbaker,1937.0,888.jpg
888,11659,John Coburn,Night Desert,1971.0,889.jpg
889,15340,Mirka Mora,Welcoming the Blue Moon,2014.0,890.jpg
890,24545,TIM STORRIER,Surveyor's Saddle III,1981.0,891.jpg
891,58909,John Olsen,Giraffes and Balloon,2010.0,892.jpg
892,36818,Fred Williams,Mittagong,1958.0,893.jpg
893,18409,Lloyd Rees,The Valley,1932.0,894.jpg
894,18409,ARTHUR STREETON,"Ruins, Peronne",1918.0,895.jpg
895,29454,ARTHUR STREETON,Morning Mist on the Thames,1904.0,896.jpg
896,2700,Penleigh Boyd,Gums on the River,1918.0,897.jpg
897,41727,Bessie Davidson,Still Life with Books and Candlestick,1959.0,898.jpg
898,4909,Charles Rolando,Haystacks,,899.jpg
899,12272,Janet Cumbrae-stewart,Nude with Blue and White Headscarf,1924.0,900.jpg
900,18409,Janet Cumbrae-stewart,Blue Drape,1919.0,901.jpg
901,31909,Albert Namatjira,Looking Towards Mt Giles,1955.0,902.jpg
902,39272,Emily Kame Kngwarreye,Alhalkere - My Country,1990.0,903.jpg
903,29454,Emily Kame Kngwarreye,Wildflower Dreaming,1995.0,904.jpg
904,20863,Rover Thomas (julama),Texas,,905.jpg
905,15954,Kathleen Petyarre,My Country - Bush Seeds,1999.0,906.jpg
906,12272,Kathleen Petyarre,Thorny Devil Lizard Dreaming,1997.0,907.jpg
907,19636,Emily Kame Kngwarreye,Wild Potato,1995.0,908.jpg
908,25772,Emily Kame Kngwarreye,Yam Dreaming,1995.0,909.jpg
909,15954,Robert Klippel,No. 239,1968.0,910.jpg
910,15954,Inge King,Constellation,1999.0,911.jpg
911,61363,John Coburn,Heraldic Landscape,1970.0,912.jpg
912,23318,SAM FULLBROOK,Girl and Galah,1985.0,913.jpg
913,24545,Arthur Boyd,Red Figure in Landscape,1985.0,914.jpg
914,9204,Elisabeth Cummings,On the Beach,1975.0,915.jpg
915,5522,Joe Furlonger,Family Portrait,1992.0,916.jpg
916,13500,Peter Booth,Untitled (Crowd),1996.0,917.jpg
917,10431,Tony Tuckson,Untitled (Portrait of a Seated Woman),1955.0,918.jpg
918,51545,James Gleeson,Irregular Behaviour of a Setting Sun,1996.0,919.jpg
919,2086,David Keeling,Meredith's Bird,1992.0,920.jpg
920,3436,Tony Lloyd,Western Sky,2005.0,921.jpg
921,11045,Jan Nelson,Walking in Tall Grass (Charlotte #2),2004.0,922.jpg
922,4909,Tim Johnson,Shakyamuni,2003.0,923.jpg
923,2331,Guan Wei,Trepidation Continent No. 1,2003.0,924.jpg
924,7363,Gunter Christmann,T.O. Ozkar,2003.0,925.jpg
925,6750,John Young,"Red, Blue II (also known as Red, Blue Summer)",2003.0,926.jpg
926,4909,Scott Redford,Surf Painting - Black Palms,2005.0,927.jpg
927,9204,Zhong Chen,Peking Opera I,2003.0,928.jpg
928,9818,Guan Wei,Secret Histories #5,2005.0,929.jpg
929,2331,Noel Mckenna,Sleeping Man,2000.0,930.jpg
930,1595,Noel Mckenna,Beetle Jug,2000.0,931.jpg
931,7977,David Noonan,Moon-Age Daydream,2003.0,932.jpg
932,4172,Noel Mckenna,"Big Merino, Goulburn, NSW, Clear Day",2003.0,933.jpg
933,4295,Noel Mckenna,"Big Trout, Adaminaby, NSW",2003.0,934.jpg
934,4295,Noel Mckenna,"Big Pineapple, Gympie, QLD",2003.0,935.jpg
935,5522,Euan Heng,Face,2000.0,936.jpg
936,9818,Joy Hester,Untitled (Child and Doll),1948.0,937.jpg
937,6136,Donald Friend,Native Village,1950.0,938.jpg
938,18409,JOHN PERCEVAL,Moses in the Lily Pond,1988.0,939.jpg
939,9204,Lin Onus,Red Rocks II,1978.0,940.jpg
940,2209,Clifton Pugh,Carcass,1958.0,941.jpg
941,14727,Hugh Sawrey,"Bill Crummy, the Boundary Rider, Western Queensland",,942.jpg
942,14113,David Boyd,Family Group,1980.0,943.jpg
943,11659,David Boyd,Preparing for the Picnic,,944.jpg
944,12272,Hugh Sawrey,The Musterers,,945.jpg
945,13500,David Boyd,The Bush of Gold,,946.jpg
946,8590,Jasper Knight,View from Milsons Point,2014.0,947.jpg
947,1227,Noel Mckenna,Man Fishing,2000.0,948.jpg
948,1595,Noel Mckenna,Story - Journeys of a Man,1992.0,949.jpg
949,736,Noel Mckenna,Mountains with Snow,1994.0,950.jpg
950,9818,Lenton Parr,Skyros,2001.0,951.jpg
951,18409,Pablo Picasso,"Déménagement, ou Charrette Révolutionnaire (from Séries 347)",1968.0,952.jpg
952,5522,BRETT WHITELEY,"Self Portrait, One of a Dozen Glimpses (from Another Way of Looking at Vincent Van Gogh 1888-1889)",1983.0,953.jpg
953,29454,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,954.jpg
954,15954,BRETT WHITELEY,Lindfield Gardens,1978.0,955.jpg
955,17181,BRETT WHITELEY,Garden in Rome,1982.0,956.jpg
956,14113,BRETT WHITELEY,Woman Under the Shower,1976.0,957.jpg
957,2454,BRETT WHITELEY,Tony at 50 (Portrait of Tony White),1992.0,958.jpg
958,4909,BRETT WHITELEY,Monstera Deliciosa,1978.0,959.jpg
959,7977,BRETT WHITELEY,Hullo (Cockatoo),1980.0,960.jpg
960,24545,Ray Crooke,Family Resting by River,,961.jpg
961,44181,Albert Namatjira,Quarritana,1942.0,962.jpg
962,5522,Sidney Nolan,Greek Island,1956.0,963.jpg
963,18409,Sally Gabori,Dibirdibi Country,2008.0,964.jpg
964,22090,Emily Kame Kngwarreye,"Arlatyite Dreaming, Bush Potato",1995.0,965.jpg
965,19636,Pablo Picasso,Minotaure Attaquant une Amazone (pl.87 from La Suite Vollard),1933.0,966.jpg
966,27000,Pablo Picasso,Chouette aux Plumes (Feathered Owl),1951.0,967.jpg
967,5522,Will Ashton,Port Scene with Fishing Boats,1913.0,968.jpg
968,13500,Ethel Carrick Fox,Stanwell Park,1913.0,969.jpg
969,17795,Bertram Mackennal,Salome,1895.0,970.jpg
970,23318,Norman Lindsay,Reclining Nude,,971.jpg
971,51545,Frederick Mccubbin,"Cows Crossing McCauley Creek, Looking towards Melbourne",1882.0,972.jpg
972,40500,JOHN PERCEVAL,Boy Crying in a Carlton Street,1944.0,973.jpg
973,171818,Garry Shead,The Queen in Australia,1999.0,974.jpg
974,220909,Charles Blackman,Boats at Williamstown,1956.0,975.jpg
975,638181,Grace Cossington Smith,Jug with Fruit in the Window,1960.0,976.jpg
976,859090,BRETT WHITELEY,Kurrajong,1981.0,977.jpg
977,220909,Lin Onus,Mandiginingi,1992.0,978.jpg
978,65045,TIM STORRIER,Evening Fire Line,1989.0,979.jpg
979,110454,Charles Blackman,Girl with Flowers,1987.0,980.jpg
980,54000,David Boyd,Explorer Thrown,1957.0,981.jpg
981,42954,Garry Shead,Kiss of the Angel,2003.0,982.jpg
982,44181,John Kelly,Stored,1998.0,983.jpg
983,54000,JOHN PERCEVAL,"Fishermen and their Catch, Williamstown",1990.0,984.jpg
984,49090,John Glover,Welsh Landscape,,985.jpg
985,20863,Walter Withers,Eltham,1905.0,986.jpg
986,12886,Louis Buvelot,Australian Pastoral,1882.0,987.jpg
987,15954,Haughton Forrest,"Lake Scene, Tasmania",1882.0,988.jpg
988,11045,Haughton Forrest,"Esplanade, New Norfolk, Tasmania",1910.0,989.jpg
989,44181,Australian School,(i) Sydney Heads (ii) Entrance to Port Jackson (iii) View from Sydney Harbour of Government House and Fort Macquarie,1850.0,990.jpg
990,24545,Lloyd Rees,"Autumn Light, North Ryde",1947.0,991.jpg
991,3436,Ethel Carrick Fox,Haystacks,,992.jpg
992,5522,Sydney Long,"Old Cottage, Westerham",1923.0,993.jpg
993,19636,Norman Lindsay,Backstage,,994.jpg
994,10431,Norman Lindsay,Innocence,,995.jpg
995,17181,NORA HEYSEN,Still Life,1950.0,996.jpg
996,4295,Lloyd Rees,"Colonial Residence, Parramatta",1922.0,997.jpg
997,31909,Norman Lindsay,Thieves' Kitchen,1928.0,998.jpg
998,14727,Will Ashton,Paris,,999.jpg
999,22090,Konstantin A. Korovin,Paris,,1000.jpg
1000,24545,Robert Jacks,Metropolis Revisited,1983.0,1001.jpg
1001,23931,Euan Macleod,Vertical Seascape,1996.0,1002.jpg
1002,18409,Philip Hunter,Untitled,1998.0,1003.jpg
1003,28227,Andrew Browne,"Evening, Bundanon",2011.0,1004.jpg
1004,9204,Sally Gabori,Dibirdibi Country,2008.0,1005.jpg
1005,8590,Sally Gabori,My Country,2009.0,1006.jpg
1006,3681,Ningura Napurrula,Women's Dreaming,2004.0,1007.jpg
1007,9818,Gabriella Possum Nungurrayi,Seven Sisters Dreaming,,1008.jpg
1008,7977,Robert Klippel,No. 931,1998.0,1009.jpg
1009,27000,John Coburn,Spring in the Air,,1010.jpg
1010,7977,Robert Dickerson,The Home Straight,1977.0,1011.jpg
1011,10431,Robert Dickerson,Untitled (Two Figures),,1012.jpg
1012,22090,Sali Herman,Woolloomooloo Terraces,,1013.jpg
1013,4418,John Peter Russell,Brigham's Creek (Mount Egmont in the Background),,1014.jpg
1014,8590,Russell Drysdale,"Flying Doctor, North Queensland",1949.0,1015.jpg
1015,8590,Joy Hester,Prisoner No.119970,1945.0,1016.jpg
1016,12272,Donald Friend,Sleeping Boy,,1017.jpg
1017,5215,Roland Wakelin,Rest and Recreation,1950.0,1018.jpg
1018,4062,Alison Rehfisch,Still Life with Grapes and Pears,,1019.jpg
1019,6750,Sidney Nolan,On the Black Wide Palms and Hills,1958.0,1020.jpg
1020,6750,Sidney Nolan,Bridge,1949.0,1021.jpg
1021,23318,Sidney Nolan,Bush,1978.0,1022.jpg
1022,6750,David Harrison,Juliette,,1023.jpg
1023,8590,Phillip Piperides,Dayna,,1024.jpg
1024,9204,Graeme Drendel,The Swimming Lesson,1997.0,1025.jpg
1025,6750,Euan Macleod,Stepping over Horizon with Smoke,2006.0,1026.jpg
1026,4909,Euan Macleod,Watching over Figure in Boat in Room,2006.0,1027.jpg
1027,9818,Jasper Knight,Moonrise Kingdom,2012.0,1028.jpg
1028,15954,Zhong Chen,Shanghai Girls,2004.0,1029.jpg
1029,7363,Frank Hodgkinson,Country Town,1955.0,1030.jpg
1030,7977,Jill Noble,Winter in the Yard,1988.0,1031.jpg
1031,20863,David Boyd,The Cockatoo's Gift,,1032.jpg
1032,9204,David Boyd,Billabong Nymph,,1033.jpg
1033,19636,Francis Bacon,Figure at a Washbasin (from Requiem pour la Fin des Temps),1977.0,1034.jpg
1034,9818,BRETT WHITELEY,Torajaland (Celebes),1974.0,1035.jpg
1035,5829,Sidney Nolan,Burning at Glenrowan (Ned Kelly series),1970.0,1036.jpg
1036,10431,Robert Malherbe,Large View of the Domain,2015.0,1037.jpg
1037,22090,Albert Tucker,Birds in Flight,1963.0,1038.jpg
1038,9204,Charles Blackman,Tryst,1958.0,1039.jpg
1039,20863,Albert Tucker,Girl,1950.0,1040.jpg
1040,20863,Robert Klippel,No. 225,1967.0,1041.jpg
1041,15954,Robert Dickerson,At the Races,,1042.jpg
1042,15954,Reko Rennie,Bora (Big Red Fuschia),2009.0,1043.jpg
1043,15954,Reko Rennie,Bora (Big Red Blue),2009.0,1044.jpg
1044,36818,Andy Warhol,Cow,1976.0,1045.jpg
1045,49090,Adam Cullen,Untitled (Ned Kelly),,1046.jpg
1046,47863,Fred Williams,"Grass Trees in Landscape, Deception Bay",1971.0,1047.jpg
1047,67500,John Olsen,Frog in a Pond,1979.0,1048.jpg
1048,101250,John Brack,Pantomime,1988.0,1049.jpg
1049,282272,Del Kathryn Barton,Openly Song,2014.0,1050.jpg
1050,466363,BRETT WHITELEY,The Shower,1984.0,1051.jpg
1051,564545,John Brack,Reclining Nude,1980.0,1052.jpg
1052,981818,Jeffrey Smart,Conversation Piece,1998.0,1053.jpg
1053,36818,Judy Watson Napangardi,My Dreaming,2007.0,1054.jpg
1054,98181,Emily Kame Kngwarreye,Bush Yam Dreaming,1994.0,1055.jpg
1055,42954,Norman Lindsay,Mantilla and Pearls,1937.0,1056.jpg
1056,44181,Geoff Dyer,It Will Always Be Summer in Our Eyes,,1057.jpg
1057,36818,Ken Whisson,For the Moment of Porto Alegre,2000.0,1058.jpg
1058,36818,Roy De Maistre,Annunciation,1934.0,1059.jpg
1059,18409,Penleigh Boyd,Sydney Harbour,1922.0,1060.jpg
1060,34363,Eugene Von Guerard,Italienische Landschaft (Italian Landscape),1849.0,1061.jpg
1061,25772,John Olsen,"Summer Landscape, Clarendon",1985.0,1062.jpg
1062,36818,JOHN PERCEVAL,Daisy Bates at the You Yangs,1990.0,1063.jpg
1063,34363,Sidney Nolan,Miner,1972.0,1064.jpg
1064,27000,Philip Hunter,Day Plains VI,2002.0,1065.jpg
1065,39272,Gabrielle Pool,Immortal Promise,2019.0,1066.jpg
1066,22090,Jason Benjamin,Gonna Honestly Try,2006.0,1067.jpg
1067,19636,Tim Maguire,Untitled 20040617,2004.0,1068.jpg
1068,17181,Hazel Dooney,Big Pin-Up: Miss June,2011.0,1069.jpg
1069,9818,Jasper Knight,Bolte Bridge 1999,2016.0,1070.jpg
1070,12272,Michael Johnson,Cadmiums,2009.0,1071.jpg
1071,13500,John Olsen,Frog,2004.0,1072.jpg
1072,12886,John Olsen,Frog,2005.0,1073.jpg
1073,13500,Albert Namatjira,Mount Sonder,,1074.jpg
1074,29454,Albert Namatjira,"Haasts Bluff, Central Australia",,1075.jpg
1075,8590,Hans Heysen,Gum Saplings,1916.0,1076.jpg
1076,23931,Hans Heysen,Untitled (Landscape),1924.0,1077.jpg
1077,9818,Rick Amor,The Garden at Evening,2002.0,1078.jpg
1078,15954,Philip Hunter,Behold the Dawn,1984.0,1079.jpg
1079,23931,Sidney Nolan,Notes for Oedipus,1975.0,1080.jpg
1080,7977,Robert Klippel,No. 517,1983.0,1081.jpg
1081,6136,Mirka Mora,Four Figures,1980.0,1082.jpg
1082,27000,Attributed To John Glover,View over the Derwent,,1083.jpg
1083,2454,Will Ashton,"Fortified Bridge over the River Monnow, Monmouth, Wales",,1084.jpg
1084,4909,Will Ashton,A Bit of Old Sydney,,1085.jpg
1085,5215,Will Ashton,La Perouse Monument,1919.0,1086.jpg
1086,7363,Guy Boyd,Dancer,,1087.jpg
1087,11045,Regina Pilawuk Wilson,Syaw,2005.0,1088.jpg
1088,16568,Sally Gabori,Dibirdibi Country,2008.0,1089.jpg
1089,18409,Ray Crooke,Islanders with Fruit,,1090.jpg
1090,17181,Robert Dickerson,Tokyo Geisha,,1091.jpg
1091,7977,Alun Leach-jones,The Artist's Studio,1990.0,1092.jpg
1092,9818,Peter Kingston,Early Winter,2013.0,1093.jpg
1093,5890,John Coburn,Study for Performance II,,1094.jpg
1094,6750,Arthur Boyd,"Study for Tapestry, Figure and Beast",1968.0,1095.jpg
1095,17181,Arthur Boyd,Dusk at Shoalhaven,,1096.jpg
1096,12272,Russell Drysdale,Road to Heidelberg,1937.0,1097.jpg
1097,18409,Lloyd Rees,Farmhouse at Bathurst - Mt Rankin,1957.0,1098.jpg
1098,3068,Arthur Boyd Snr,Couta Boats,1897.0,1099.jpg
1099,13500,Felix Kelly,"The Earl of Arran, St Agnes, Scilly Isles",1963.0,1100.jpg
1100,40500,Emanuel Phillips Fox,Girl at the Window,1890.0,1101.jpg
1101,4663,South Australian School,Untitled (Portrait of a Young Woman),1845.0,1102.jpg
1102,17181,Tom Roberts,Portrait of a Lady,1910.0,1103.jpg
1103,17181,Albert Namatjira,MacDonnell Ranges,,1104.jpg
1104,4663,Herman Pekel,Australian Wildflowers and View of St Kilda,,1105.jpg
1105,5522,William Boissevain,Crocodile and Ibis,1981.0,1106.jpg
1106,11045,Adam Cullen,Untitled (Feral Pig),,1107.jpg
1107,12272,Julie Dowling,Burrup,2012.0,1108.jpg
1108,3681,Mclean Edwards,Head,2000.0,1109.jpg
1109,3988,Melinda Harper,Untitled,1994.0,1110.jpg
1110,5522,Matthew Johnson,Untitled,2009.0,1111.jpg
1111,3313,Terry Matassoni,The World Outside,2002.0,1112.jpg
1112,8590,Nick Howson,Shelley,1996.0,1113.jpg
1113,6136,Brent Harris,Freud's Dream,2009.0,1114.jpg
1114,25772,Howard Arkley,Untitled (The Second Village),1998.0,1115.jpg
1115,2209,Rick Amor,"Willsmere, Kew",1982.0,1116.jpg
1116,17181,BRETT WHITELEY,Untitled (Erotic Drawing),1976.0,1117.jpg
1117,14727,BRETT WHITELEY,Lovers,1973.0,1118.jpg
1118,2454,Charles Blackman,The Dormitory,1953.0,1119.jpg
1119,5400,Joy Hester,At Rest,,1120.jpg
1120,6136,David Harrison,Nadine,,1121.jpg
1121,11045,Pro Hart,Simpson and His Donkey II,1990.0,1122.jpg
1122,7363,David Boyd,St Peter's Vision in an Orchard,1989.0,1123.jpg
1123,15954,David Boyd,Family Gathering by the Gum Tree,,1124.jpg
1124,5522,Pro Hart,Landscape,1995.0,1125.jpg
1125,8590,Pro Hart,City Landscape,,1126.jpg
1126,7363,Norman Lindsay,Self Portrait,1930.0,1127.jpg
1127,6136,BRETT WHITELEY,Swinging Monkey 1,1965.0,1128.jpg
1128,6136,BRETT WHITELEY,Swinging Monkey 3,1965.0,1129.jpg
1129,11045,BRETT WHITELEY,(The Orange) Fruit Dove in Clark Park,1980.0,1130.jpg
1130,8590,Bridget Riley,Going Across,2001.0,1131.jpg
1131,4909,Cressida Campbell,The Bush,1988.0,1132.jpg
1132,6443,John Brack,Nude with Shag Rug,1977.0,1133.jpg
1133,10431,Sidney Nolan,Ned Kelly (Ned Kelly series),1970.0,1134.jpg
1134,9818,Terry O'neill,"Brigitte Bardot, Deauville",1968.0,1135.jpg
1135,39272,TIM STORRIER,The Evening Line,,1136.jpg
1136,20863,Rick Amor,Under the Carpark,1997.0,1137.jpg
1137,6136,Tony Tuckson,Untitled,,1138.jpg
1138,39272,Ken Whisson,Faces and Boatshape,1974.0,1139.jpg
1139,20863,BRETT WHITELEY,Girl Half in the Surf and Half on the Beach,,1140.jpg
1140,31909,Sidney Nolan,Kelly,1954.0,1141.jpg
1141,42954,Arthur Boyd,Shoalhaven Landscape,1979.0,1142.jpg
1142,31909,Albert Tucker,Parrots and Bush,1967.0,1143.jpg
1143,51545,ARTHUR STREETON,Untitled (Still Life),,1144.jpg
1144,92045,TIM STORRIER,Moonlight Plain,,1145.jpg
1145,25772,Henry Burn,Sandridge from the Lagoon,1870.0,1146.jpg
1146,29454,Charles Conder,The Spanish Shawl (Portrait of Annie Cecil Lawson),1905.0,1147.jpg
1147,29454,Charles Conder,The Verandah: Baroness A. de Meyer and Friends,,1148.jpg
1148,64431,James Clarke Waite,Melbourne,1888.0,1149.jpg
1149,135000,John Olsen,Evening with Passing Wildflowers,1981.0,1150.jpg
1150,73636,Andy Warhol,Mick Jagger,1975.0,1151.jpg
1151,92045,Howard Arkley,"Model Tudor Village, Fitzroy Gardens",1986.0,1152.jpg
1152,331363,Albert Tucker,Intruder and Parrots,1965.0,1153.jpg
1153,220909,Rick Amor,The Waiter,1997.0,1154.jpg
1154,417272,Jeffrey Smart,Near Pisa,1995.0,1155.jpg
1155,429545,Howard Arkley,Room with Pink Chair,1998.0,1156.jpg
1156,552272,Sidney Nolan,Kelly and Horse,1962.0,1157.jpg
1157,441818,Jeffrey Smart,Campbell Street,1963.0,1158.jpg
1158,220909,Judy Watson Napangardi,Women's Dreaming,1995.0,1159.jpg
1159,147272,TIM STORRIER,Incendiary Dawn,2005.0,1160.jpg
1160,92045,Charles Blackman,Mr Rabbit Reads to Alice,1980.0,1161.jpg
1161,122727,Garry Shead,Romeo and Juliet,2015.0,1162.jpg
1162,61363,Clifford Possum Tjapaltjarri,Tjungurrayi and Tjapaltjarri Dreaming,1998.0,1163.jpg
1163,49090,Arthur Boyd,Big Chook,1983.0,1164.jpg
1164,79772,Sidney Nolan,Kimberley Landscape - Prince Regent River,1983.0,1165.jpg
1165,44181,Sidney Nolan,Kelly,1964.0,1166.jpg
1166,24545,Arthur Boyd,It Says Here,1987.0,1167.jpg
1167,30681,John Kelly,Horn,1996.0,1168.jpg
1168,36818,John Brack,The Conflict,1959.0,1169.jpg
