price,artist,title,yearCreation,image,image_url
171818,Robert Dickerson,Girl in the Paddock,1998.0,757.jpg,/items/girl-paddock
148500,Garry Shead,Dante's Inferno,2011.0,758.jpg,/items/dantes-inferno
85909,Arthur Boyd,Floating Bride,1990.0,759.jpg,/items/floating-bride
56454,John Olsen,Giraffes and Mt. Kenya,1980.0,760.jpg,/items/giraffes-and-mt-kenya
79772,Arthur Boyd,The Lovers,1962.0,761.jpg,/items/lovers-9
55227,Fred Williams,Bayswater Landscape,1959.0,762.jpg,/items/bayswater-landscape-0
58909,Joy Hester,Untitled (Child with Hat and Scarf),1955.0,763.jpg,/items/untitled-child-hat-and-scarf
27000,Sidney Nolan,African Woman,,764.jpg,/items/african-woman
41727,BRETT WHITELEY,"Berber Woman, Harar, Ethiopia",1974.0,765.jpg,/items/berber-woman-harar-ethiopia
40500,Sidney Nolan,Foreign Devil (from the Silk Road series),,766.jpg,/items/foreign-devil-silk-road-series-0
55227,Arthur Boyd,"Dusk, Shoalhaven",,767.jpg,/items/dusk-shoalhaven-1
23318,Ray Crooke,Islanders,,768.jpg,/items/islanders-8
52772,Albert Tucker,"Parrot, Forest and Pond",,769.jpg,/items/parrot-forest-and-pond
24545,JOHN PERCEVAL,Bend in the Creek,1956.0,770.jpg,/items/bend-creek-0
27000,William Robinson,"Bright Day, Tallanbanna",2000.0,771.jpg,/items/bright-day-tallanbanna-2
44181,Jason Benjamin,But that Moment Never Came,2002.0,772.jpg,/items/moment-never-came
14727,Sam Leach,Peahen,2008.0,773.jpg,/items/peahen
31909,Adam Cullen,Razorback,2012.0,774.jpg,/items/razorback
24545,Patricia Piccinini,Fireball (from the series Car Nuggets GL),2001.0,775.jpg,/items/fireball-series-car-nuggets-gl
14727,Michael Zavros,Lace-ups,2001.0,776.jpg,/items/lace-ups
20863,Bill Henson,Untitled #45,2000.0,777.jpg,/items/untitled-45-0
3681,David Harrison,Bernadette,,778.jpg,/items/bernadette
10431,Charles Conder,Untitled (Figures on a Terrace),1900.0,779.jpg,/items/untitled-figures-terrace
29454,ARTHUR STREETON,"Landscape with Viaduct (possibly the River Ouse, Sussex)",1902.0,780.jpg,/items/landscape-viaduct-possibly-river-ouse-sussex
9204,Lloyd Rees,Amiens Cathedral,1912.0,781.jpg,/items/amiens-cathedral-0
115363,Haughton Forrest,"Mount Ida from Fisherman's Camp, Lake St Clair, Tasmania",,782.jpg,/items/mount-ida-fishermans-camp-lake-st-clair-tasmania
54000,William Dobell,Study for Portrait of Professor L. F. Giblin,1945.0,783.jpg,/items/study-portrait-professor-l-f-giblin
1718,Penleigh Boyd,Untitled (Landscape),1911.0,784.jpg,/items/untitled-landscape-17
3681,Arnold Shore,Flinders,1958.0,785.jpg,/items/flinders
49090,Haughton Forrest,"Mount Wellington from Cascades, Tasmania",,786.jpg,/items/mount-wellington-cascades-tasmania
34363,Jacqueline Hick,A Sheltered Place,,787.jpg,/items/sheltered-place
2945,Clifton Pugh,"Portrait of John Rose, Music Adjudicator",1950.0,788.jpg,/items/portrait-john-rose-music-adjudicator
10431,Albert Tucker,Brolga and Trees,1963.0,789.jpg,/items/brolga-and-trees
23318,Garry Shead,Untitled (Landscape),1976.0,790.jpg,/items/untitled-landscape-18
28227,Charles Blackman,Christabel in a Chair,1968.0,791.jpg,/items/christabel-chair-1
49090,BRETT WHITELEY,Study for Sculpture,1980.0,792.jpg,/items/study-sculpture-0
27000,Sidney Nolan,"Bird, Man and Gun",1982.0,793.jpg,/items/bird-man-and-gun
12272,Arthur Boyd,Solomon,,794.jpg,/items/solomon
4909,Sidney Nolan,Rhinoceros,1963.0,795.jpg,/items/rhinoceros
3988,Sidney Nolan,Encounter,1964.0,796.jpg,/items/encounter
17181,Robert Dickerson,Post Mortem,1992.0,797.jpg,/items/post-mortem
6750,Arthur Boyd,Suffolk Landscape with Storm and Swan,1973.0,798.jpg,/items/suffolk-landscape-storm-and-swan
5215,James Gleeson,Odysseus on the Island of the Cattle of the Sun,,799.jpg,/items/odysseus-island-cattle-sun
5215,James Gleeson,Wanderer I,1963.0,800.jpg,/items/wanderer-i-0
8590,Robert Dickerson,I'm Waiting,1978.0,801.jpg,/items/im-waiting
4418,Robert Dickerson,Untitled (Young Boy),1960.0,802.jpg,/items/untitled-young-boy-0
15340,Sidney Nolan,"Icebergs, Antarctica",1964.0,803.jpg,/items/icebergs-antarctica
31909,David Aspden,The Promised Land,1986.0,804.jpg,/items/promised-land
31909,Emily Kame Kngwarreye,Alatyite - Spinifex Tuber,1994.0,805.jpg,/items/alatyite-spinifex-tuber-0
19636,Fred Cress,Siren's Path,2003.0,806.jpg,/items/sirens-path
8590,Mclean Edwards,Untitled (Boy with Bi-Plane),1995.0,807.jpg,/items/untitled-boy-bi-plane-1
9818,Lawrence Daws,Di Pasquale's Farm,1997.0,808.jpg,/items/di-pasquales-farm-0
2209,TIM STORRIER,Evening Flora Screen (Study),,809.jpg,/items/evening-flora-screen-study
19636,Geoff Dyer,Ocean Beach in the Eye of Turner,,810.jpg,/items/ocean-beach-eye-turner
15954,Adam Cullen,Untitled (Feral Pig),2011.0,811.jpg,/items/untitled-feral-pig-0
10431,Mclean Edwards,Venus,2009.0,812.jpg,/items/venus
9818,Adam Cullen,Hat Lady,,813.jpg,/items/hat-lady
14727,Jasper Knight,Gladesville,2016.0,814.jpg,/items/gladesville
17181,Hazel Dooney,Dolores Haze,1999.0,815.jpg,/items/dolores-haze
20863,David Boyd,Butterfly Girl,1974.0,816.jpg,/items/butterfly-girl
20863,David Boyd,Is it a Goanna?,1997.0,817.jpg,/items/it-goanna
11659,Pro Hart,The Plate Layers,1982.0,818.jpg,/items/plate-layers
9204,Hugh Sawrey,The Intro (from the Sentimental Bloke series),,819.jpg,/items/intro-sentimental-bloke-series
4295,David Boyd,Golden Spheres,,820.jpg,/items/golden-spheres
19636,David Boyd,Children Playing by the Lake,,821.jpg,/items/children-playing-lake
22090,Hugh Sawrey,At the Top of the Rise,,822.jpg,/items/top-rise-0
5522,Norman Lindsay,The Little Witch,1937.0,823.jpg,/items/little-witch
4909,Norman Lindsay,Powers of Earth,1927.0,824.jpg,/items/powers-earth
4909,Norman Lindsay,Belinda's Reverie,1927.0,825.jpg,/items/belindas-reverie
5829,Norman Lindsay,Toilet,1932.0,826.jpg,/items/toilet
5215,Norman Lindsay,The Struggle,1922.0,827.jpg,/items/struggle
6750,Norman Lindsay,The Dream Merchant (2nd Edition),1920.0,828.jpg,/items/dream-merchant-2nd-edition
3190,Fernand LÉger,Le Marchand d'Oiseaux (from La Ville Suite),1954.0,829.jpg,/items/le-marchand-doiseaux-la-ville-suite
11045,BRETT WHITELEY,Towards Sculpture 7,1977.0,830.jpg,/items/towards-sculpture-7-0
17795,BRETT WHITELEY,Undressing,1973.0,831.jpg,/items/undressing
8590,BRETT WHITELEY,Hullo (Cockatoo),1980.0,832.jpg,/items/hullo-cockatoo-1
5154,Fred Williams,You Yangs Landscape Number 1,1964.0,833.jpg,/items/you-yangs-landscape-number-1
36818,Lloyd Rees,City Skyline,1955.0,834.jpg,/items/city-skyline
9818,Rick Amor,Old Wharf Entrance on the Hudson River,1996.0,835.jpg,/items/old-wharf-entrance-hudson-river
19636,Jason Benjamin,The Cricketers,2010.0,836.jpg,/items/cricketers
34363,Alexander Mckenzie,The Topiarist,2006.0,837.jpg,/items/topiarist
24545,Michael Zavros,Prince/Zavros,2013.0,838.jpg,/items/princezavros
31909,Lin Onus,"Butterflies, Sherbrooke Forest",1994.0,839.jpg,/items/butterflies-sherbrooke-forest
27000,Garry Shead,The Novel Kangaroo,1995.0,840.jpg,/items/novel-kangaroo
73636,TIM STORRIER,The Night Blaze,2009.0,841.jpg,/items/night-blaze
20863,Arthur Boyd,Shoalhaven Painting No. 13,1989.0,842.jpg,/items/shoalhaven-painting-no-13
29454,Sidney Nolan,Central Australia,1981.0,843.jpg,/items/central-australia-3
34363,Albert Namatjira,Glen Helen Gorge,1945.0,844.jpg,/items/glen-helen-gorge
20863,Eugene Von Guerard,Landscape (Sele River near Paestum),1840.0,845.jpg,/items/landscape-sele-river-near-paestum
19636,Johan-barthold Jongkind,Bateaux sur l'Escaut pres d'Anvers (Boats on the Scheldt near Antwerp),1866.0,846.jpg,/items/bateaux-sur-lescaut-pres-danvers-boats-scheldt-near-antwerp
135000,Eugène Boudin,La Meuse devant Dordrecht (The Meuse near Dordrecht),1885.0,847.jpg,/items/la-meuse-devant-dordrecht-meuse-near-dordrecht
34363,Frederick Mccubbin,"Washing Day, Brighton",1897.0,848.jpg,/items/washing-day-brighton-0
270000,ARTHUR STREETON,"The Ballarat Dump, St Gratien",1918.0,849.jpg,/items/ballarat-dump-st-gratien
920454,Tom Roberts,"North Shore (Study for An Autumn Morning, Milson's Point, Sydney)",1888.0,850.jpg,/items/north-shore-study-autumn-morning-milsons-point-sydney
233181,Fred Williams,Gum Trees in Landscape III,1969.0,851.jpg,/items/gum-trees-landscape-iii
67500,Ian Fairweather,Women and Children,1957.0,852.jpg,/items/women-and-children
270000,William Robinson,"The Sacred Rock, Carnarvon",2006.0,853.jpg,/items/sacred-rock-carnarvon
576818,Jeffrey Smart,"The Steps, Palma",1965.0,854.jpg,/items/steps-palma-0
1748,BRETT WHITELEY,The Sunrise - Japanese: 'Good Morning!',1988.0,855.jpg,/items/sunrise-japanese-good-morning-2
245454,Sidney Nolan,Kelly I,1979.0,856.jpg,/items/kelly-i-0
196363,Garry Shead,The Miracle,2001.0,857.jpg,/items/miracle
122727,Robert Dickerson,The Strikers,1978.0,858.jpg,/items/strikers
61363,Ben Quilty,"Air Commodore John Oddie, After Afghanistan, No. 2",2012.0,859.jpg,/items/air-commodore-john-oddie-after-afghanistan-no-2
104318,Del Kathryn Barton,Untitled Girl,2005.0,860.jpg,/items/untitled-girl
159545,Jeffrey Smart,Study for The Discussion,1969.0,861.jpg,/items/study-discussion-0
294545,Del Kathryn Barton,At What Cost,2018.0,862.jpg,/items/what-cost
98181,TIM STORRIER,Evening Blaze,,863.jpg,/items/evening-blaze-0
78545,John Olsen,Landscape,1993.0,864.jpg,/items/landscape-30
73636,Peter Booth,Winter Landscape with Burning City,2001.0,865.jpg,/items/winter-landscape-burning-city
73636,Garry Shead,Royal Visit,1997.0,866.jpg,/items/royal-visit
122727,Arthur Boyd,Bride in a Wimmera Landscape,1967.0,867.jpg,/items/bride-wimmera-landscape
85909,Bruce Armstrong,Bunjil,2003.0,868.jpg,/items/bunjil-1
61363,John Coburn,Perfumed Garden,1976.0,869.jpg,/items/perfumed-garden-1
79772,Michael Johnson,Celtic Spell,2005.0,870.jpg,/items/celtic-spell-0
39272,Imants Tillers,Sanctuary I,2003.0,871.jpg,/items/sanctuary-i
282272,Robert Dickerson,"Early Morning, Randwick",1994.0,872.jpg,/items/early-morning-randwick
67500,Hugh Sawrey,"The Binde-Bango Shed in Full Swing, South of Mitchell, Western Queensland",,873.jpg,/items/binde-bango-shed-full-swing-south-mitchell-western-queensland-0
35590,David Larwill,About Envy,2004.0,874.jpg,/items/about-envy
39272,Adam Cullen,Why We Are,2003.0,875.jpg,/items/why-we-are
10431,David Keeling,$20,2005.0,876.jpg,/items/20
10431,Stephen Bush,Row Cropper,1986.0,877.jpg,/items/row-cropper
19636,Euan Macleod,Steps,1999.0,878.jpg,/items/steps
17181,John Kelly,Fragment,2000.0,879.jpg,/items/fragment-0
9818,John Kelly,Aerial View and Half a Zebra,1998.0,880.jpg,/items/aerial-view-and-half-zebra
11045,Robert Rooney,Jeu de Cartes: The Joker,2004.0,881.jpg,/items/jeu-de-cartes-joker
5215,Guan Wei,Looking for Enemies #4,2004.0,882.jpg,/items/looking-enemies-4
39272,Noel Mckenna,Big Things Australia,2004.0,883.jpg,/items/big-things-australia
9204,Anne Zahalka,Cole Classic II - The Second Wave (from the series Leisureland),2000.0,884.jpg,/items/cole-classic-ii-second-wave-series-leisureland
7670,Michael Riley,Untitled (Left Wing from the series Cloud),2000.0,885.jpg,/items/untitled-left-wing-series-cloud
27000,Rosemary Laing,Groundspeed (Red Piazza #2),2001.0,886.jpg,/items/groundspeed-red-piazza-2
42954,David Moore,Migrants Arriving in Sydney,1966.0,887.jpg,/items/migrants-arriving-sydney-0
79772,Max Dupain,The Sunbaker,1937.0,888.jpg,/items/sunbaker-2
11659,John Coburn,Night Desert,1971.0,889.jpg,/items/night-desert
15340,Mirka Mora,Welcoming the Blue Moon,2014.0,890.jpg,/items/welcoming-blue-moon
24545,TIM STORRIER,Surveyor's Saddle III,1981.0,891.jpg,/items/surveyors-saddle-iii-0
58909,John Olsen,Giraffes and Balloon,2010.0,892.jpg,/items/giraffes-and-balloon
36818,Fred Williams,Mittagong,1958.0,893.jpg,/items/mittagong-1
18409,Lloyd Rees,The Valley,1932.0,894.jpg,/items/valley-1
18409,ARTHUR STREETON,"Ruins, Peronne",1918.0,895.jpg,/items/ruins-peronne
29454,ARTHUR STREETON,Morning Mist on the Thames,1904.0,896.jpg,/items/morning-mist-thames
2700,Penleigh Boyd,Gums on the River,1918.0,897.jpg,/items/gums-river
41727,Bessie Davidson,Still Life with Books and Candlestick,1959.0,898.jpg,/items/still-life-books-and-candlestick
4909,Charles Rolando,Haystacks,,899.jpg,/items/haystacks-1
12272,Janet Cumbrae-stewart,Nude with Blue and White Headscarf,1924.0,900.jpg,/items/nude-blue-and-white-headscarf
18409,Janet Cumbrae-stewart,Blue Drape,1919.0,901.jpg,/items/blue-drape-0
31909,Albert Namatjira,Looking Towards Mt Giles,1955.0,902.jpg,/items/looking-towards-mt-giles
39272,Emily Kame Kngwarreye,Alhalkere - My Country,1990.0,903.jpg,/items/alhalkere-my-country
29454,Emily Kame Kngwarreye,Wildflower Dreaming,1995.0,904.jpg,/items/wildflower-dreaming-3
20863,Rover Thomas (julama),Texas,,905.jpg,/items/texas
15954,Kathleen Petyarre,My Country - Bush Seeds,1999.0,906.jpg,/items/my-country-bush-seeds
12272,Kathleen Petyarre,Thorny Devil Lizard Dreaming,1997.0,907.jpg,/items/thorny-devil-lizard-dreaming-0
19636,Emily Kame Kngwarreye,Wild Potato,1995.0,908.jpg,/items/wild-potato-0
25772,Emily Kame Kngwarreye,Yam Dreaming,1995.0,909.jpg,/items/yam-dreaming-5
15954,Robert Klippel,No. 239,1968.0,910.jpg,/items/no-239
15954,Inge King,Constellation,1999.0,911.jpg,/items/constellation
61363,John Coburn,Heraldic Landscape,1970.0,912.jpg,/items/heraldic-landscape
23318,SAM FULLBROOK,Girl and Galah,1985.0,913.jpg,/items/girl-and-galah
24545,Arthur Boyd,Red Figure in Landscape,1985.0,914.jpg,/items/red-figure-landscape-0
9204,Elisabeth Cummings,On the Beach,1975.0,915.jpg,/items/beach-2
5522,Joe Furlonger,Family Portrait,1992.0,916.jpg,/items/family-portrait
13500,Peter Booth,Untitled (Crowd),1996.0,917.jpg,/items/untitled-crowd-0
10431,Tony Tuckson,Untitled (Portrait of a Seated Woman),1955.0,918.jpg,/items/untitled-portrait-seated-woman
51545,James Gleeson,Irregular Behaviour of a Setting Sun,1996.0,919.jpg,/items/irregular-behaviour-setting-sun-0
2086,David Keeling,Meredith's Bird,1992.0,920.jpg,/items/merediths-bird
3436,Tony Lloyd,Western Sky,2005.0,921.jpg,/items/western-sky
11045,Jan Nelson,Walking in Tall Grass (Charlotte #2),2004.0,922.jpg,/items/walking-tall-grass-charlotte-2
4909,Tim Johnson,Shakyamuni,2003.0,923.jpg,/items/shakyamuni
2331,Guan Wei,Trepidation Continent No. 1,2003.0,924.jpg,/items/trepidation-continent-no-1
7363,Gunter Christmann,T.O. Ozkar,2003.0,925.jpg,/items/ozkar
6750,John Young,"Red, Blue II (also known as Red, Blue Summer)",2003.0,926.jpg,/items/red-blue-ii-also-known-red-blue-summer
4909,Scott Redford,Surf Painting - Black Palms,2005.0,927.jpg,/items/surf-painting-black-palms
9204,Zhong Chen,Peking Opera I,2003.0,928.jpg,/items/peking-opera-i
9818,Guan Wei,Secret Histories #5,2005.0,929.jpg,/items/secret-histories-5
2331,Noel Mckenna,Sleeping Man,2000.0,930.jpg,/items/sleeping-man
1595,Noel Mckenna,Beetle Jug,2000.0,931.jpg,/items/beetle-jug
7977,David Noonan,Moon-Age Daydream,2003.0,932.jpg,/items/moon-age-daydream
4172,Noel Mckenna,"Big Merino, Goulburn, NSW, Clear Day",2003.0,933.jpg,/items/big-merino-goulburn-nsw-clear-day
4295,Noel Mckenna,"Big Trout, Adaminaby, NSW",2003.0,934.jpg,/items/big-trout-adaminaby-nsw
4295,Noel Mckenna,"Big Pineapple, Gympie, QLD",2003.0,935.jpg,/items/big-pineapple-gympie-qld
5522,Euan Heng,Face,2000.0,936.jpg,/items/face-4
9818,Joy Hester,Untitled (Child and Doll),1948.0,937.jpg,/items/untitled-child-and-doll
6136,Donald Friend,Native Village,1950.0,938.jpg,/items/native-village
18409,JOHN PERCEVAL,Moses in the Lily Pond,1988.0,939.jpg,/items/moses-lily-pond
9204,Lin Onus,Red Rocks II,1978.0,940.jpg,/items/red-rocks-ii
2209,Clifton Pugh,Carcass,1958.0,941.jpg,/items/carcass-1
14727,Hugh Sawrey,"Bill Crummy, the Boundary Rider, Western Queensland",,942.jpg,/items/bill-crummy-boundary-rider-western-queensland
14113,David Boyd,Family Group,1980.0,943.jpg,/items/family-group-2
11659,David Boyd,Preparing for the Picnic,,944.jpg,/items/preparing-picnic
12272,Hugh Sawrey,The Musterers,,945.jpg,/items/musterers
13500,David Boyd,The Bush of Gold,,946.jpg,/items/bush-gold
8590,Jasper Knight,View from Milsons Point,2014.0,947.jpg,/items/view-milsons-point
1227,Noel Mckenna,Man Fishing,2000.0,948.jpg,/items/man-fishing
1595,Noel Mckenna,Story - Journeys of a Man,1992.0,949.jpg,/items/story-journeys-man
736,Noel Mckenna,Mountains with Snow,1994.0,950.jpg,/items/mountains-snow
9818,Lenton Parr,Skyros,2001.0,951.jpg,/items/skyros
18409,Pablo Picasso,"Déménagement, ou Charrette Révolutionnaire (from Séries 347)",1968.0,952.jpg,/items/d%C3%A9m%C3%A9nagement-ou-charrette-r%C3%A9volutionnaire-s%C3%A9ries-347
5522,BRETT WHITELEY,"Self Portrait, One of a Dozen Glimpses (from Another Way of Looking at Vincent Van Gogh 1888-1889)",1983.0,953.jpg,/items/self-portrait-one-dozen-glimpses-another-way-looking-vincent-van-gogh-1888-1889
29454,BRETT WHITELEY,Vincent (An Essay in Opposites),1982.0,954.jpg,/items/vincent-essay-opposites-0
15954,BRETT WHITELEY,Lindfield Gardens,1978.0,955.jpg,/items/lindfield-gardens-3
17181,BRETT WHITELEY,Garden in Rome,1982.0,956.jpg,/items/garden-rome
14113,BRETT WHITELEY,Woman Under the Shower,1976.0,957.jpg,/items/woman-under-shower-3
2454,BRETT WHITELEY,Tony at 50 (Portrait of Tony White),1992.0,958.jpg,/items/tony-50-portrait-tony-white
4909,BRETT WHITELEY,Monstera Deliciosa,1978.0,959.jpg,/items/monstera-deliciosa
7977,BRETT WHITELEY,Hullo (Cockatoo),1980.0,960.jpg,/items/hullo-cockatoo-0
24545,Ray Crooke,Family Resting by River,,961.jpg,/items/family-resting-river
44181,Albert Namatjira,Quarritana,1942.0,962.jpg,/items/quarritana
5522,Sidney Nolan,Greek Island,1956.0,963.jpg,/items/greek-island
18409,Sally Gabori,Dibirdibi Country,2008.0,964.jpg,/items/dibirdibi-country-5
22090,Emily Kame Kngwarreye,"Arlatyite Dreaming, Bush Potato",1995.0,965.jpg,/items/arlatyite-dreaming-bush-potato-0
19636,Pablo Picasso,Minotaure Attaquant une Amazone (pl.87 from La Suite Vollard),1933.0,966.jpg,/items/minotaure-attaquant-une-amazone-pl87-la-suite-vollard
27000,Pablo Picasso,Chouette aux Plumes (Feathered Owl),1951.0,967.jpg,/items/chouette-aux-plumes-feathered-owl
5522,Will Ashton,Port Scene with Fishing Boats,1913.0,968.jpg,/items/port-scene-fishing-boats
13500,Ethel Carrick Fox,Stanwell Park,1913.0,969.jpg,/items/stanwell-park
17795,Bertram Mackennal,Salome,1895.0,970.jpg,/items/salome-0
23318,Norman Lindsay,Reclining Nude,,971.jpg,/items/reclining-nude-5
51545,Frederick Mccubbin,"Cows Crossing McCauley Creek, Looking towards Melbourne",1882.0,972.jpg,/items/cows-crossing-mccauley-creek-looking-towards-melbourne-0
40500,JOHN PERCEVAL,Boy Crying in a Carlton Street,1944.0,973.jpg,/items/boy-crying-carlton-street
171818,Garry Shead,The Queen in Australia,1999.0,974.jpg,/items/queen-australia
220909,Charles Blackman,Boats at Williamstown,1956.0,975.jpg,/items/boats-williamstown
638181,Grace Cossington Smith,Jug with Fruit in the Window,1960.0,976.jpg,/items/jug-fruit-window
859090,BRETT WHITELEY,Kurrajong,1981.0,977.jpg,/items/kurrajong-4
220909,Lin Onus,Mandiginingi,1992.0,978.jpg,/items/mandiginingi
65045,TIM STORRIER,Evening Fire Line,1989.0,979.jpg,/items/evening-fire-line-1
110454,Charles Blackman,Girl with Flowers,1987.0,980.jpg,/items/girl-flowers-0
54000,David Boyd,Explorer Thrown,1957.0,981.jpg,/items/explorer-thrown-0
42954,Garry Shead,Kiss of the Angel,2003.0,982.jpg,/items/kiss-angel
44181,John Kelly,Stored,1998.0,983.jpg,/items/stored
54000,JOHN PERCEVAL,"Fishermen and their Catch, Williamstown",1990.0,984.jpg,/items/fishermen-and-their-catch-williamstown-0
49090,John Glover,Welsh Landscape,,985.jpg,/items/welsh-landscape
20863,Walter Withers,Eltham,1905.0,986.jpg,/items/eltham-0
12886,Louis Buvelot,Australian Pastoral,1882.0,987.jpg,/items/australian-pastoral
15954,Haughton Forrest,"Lake Scene, Tasmania",1882.0,988.jpg,/items/lake-scene-tasmania
11045,Haughton Forrest,"Esplanade, New Norfolk, Tasmania",1910.0,989.jpg,/items/esplanade-new-norfolk-tasmania
44181,Australian School,(i) Sydney Heads (ii) Entrance to Port Jackson (iii) View from Sydney Harbour of Government House and Fort Macquarie,1850.0,990.jpg,/items/i-sydney-heads-ii-entrance-port-jackson-iii-view-sydney-harbour-government-house-and-fort
24545,Lloyd Rees,"Autumn Light, North Ryde",1947.0,991.jpg,/items/autumn-light-north-ryde
3436,Ethel Carrick Fox,Haystacks,,992.jpg,/items/haystacks-0
5522,Sydney Long,"Old Cottage, Westerham",1923.0,993.jpg,/items/old-cottage-westerham
19636,Norman Lindsay,Backstage,,994.jpg,/items/backstage
10431,Norman Lindsay,Innocence,,995.jpg,/items/innocence
17181,NORA HEYSEN,Still Life,1950.0,996.jpg,/items/still-life-20
4295,Lloyd Rees,"Colonial Residence, Parramatta",1922.0,997.jpg,/items/colonial-residence-parramatta
31909,Norman Lindsay,Thieves' Kitchen,1928.0,998.jpg,/items/thieves-kitchen
14727,Will Ashton,Paris,,999.jpg,/items/paris-4
22090,Konstantin A. Korovin,Paris,,1000.jpg,/items/paris-5
24545,Robert Jacks,Metropolis Revisited,1983.0,1001.jpg,/items/metropolis-revisited
23931,Euan Macleod,Vertical Seascape,1996.0,1002.jpg,/items/vertical-seascape
18409,Philip Hunter,Untitled,1998.0,1003.jpg,/items/untitled-194
28227,Andrew Browne,"Evening, Bundanon",2011.0,1004.jpg,/items/evening-bundanon
9204,Sally Gabori,Dibirdibi Country,2008.0,1005.jpg,/items/dibirdibi-country-6
8590,Sally Gabori,My Country,2009.0,1006.jpg,/items/my-country-9
3681,Ningura Napurrula,Women's Dreaming,2004.0,1007.jpg,/items/womens-dreaming-2
9818,Gabriella Possum Nungurrayi,Seven Sisters Dreaming,,1008.jpg,/items/seven-sisters-dreaming
7977,Robert Klippel,No. 931,1998.0,1009.jpg,/items/no-931
27000,John Coburn,Spring in the Air,,1010.jpg,/items/spring-air-0
7977,Robert Dickerson,The Home Straight,1977.0,1011.jpg,/items/home-straight
10431,Robert Dickerson,Untitled (Two Figures),,1012.jpg,/items/untitled-two-figures-1
22090,Sali Herman,Woolloomooloo Terraces,,1013.jpg,/items/woolloomooloo-terraces
4418,John Peter Russell,Brigham's Creek (Mount Egmont in the Background),,1014.jpg,/items/brighams-creek-mount-egmont-background
8590,Russell Drysdale,"Flying Doctor, North Queensland",1949.0,1015.jpg,/items/flying-doctor-north-queensland
8590,Joy Hester,Prisoner No.119970,1945.0,1016.jpg,/items/prisoner-no119970-1
12272,Donald Friend,Sleeping Boy,,1017.jpg,/items/sleeping-boy
5215,Roland Wakelin,Rest and Recreation,1950.0,1018.jpg,/items/rest-and-recreation
4062,Alison Rehfisch,Still Life with Grapes and Pears,,1019.jpg,/items/still-life-grapes-and-pears
6750,Sidney Nolan,On the Black Wide Palms and Hills,1958.0,1020.jpg,/items/black-wide-palms-and-hills
6750,Sidney Nolan,Bridge,1949.0,1021.jpg,/items/bridge-0
23318,Sidney Nolan,Bush,1978.0,1022.jpg,/items/bush-3
6750,David Harrison,Juliette,,1023.jpg,/items/juliette
8590,Phillip Piperides,Dayna,,1024.jpg,/items/dayna
9204,Graeme Drendel,The Swimming Lesson,1997.0,1025.jpg,/items/swimming-lesson
6750,Euan Macleod,Stepping over Horizon with Smoke,2006.0,1026.jpg,/items/stepping-over-horizon-smoke
4909,Euan Macleod,Watching over Figure in Boat in Room,2006.0,1027.jpg,/items/watching-over-figure-boat-room
9818,Jasper Knight,Moonrise Kingdom,2012.0,1028.jpg,/items/moonrise-kingdom
15954,Zhong Chen,Shanghai Girls,2004.0,1029.jpg,/items/shanghai-girls
7363,Frank Hodgkinson,Country Town,1955.0,1030.jpg,/items/country-town
7977,Jill Noble,Winter in the Yard,1988.0,1031.jpg,/items/winter-yard
20863,David Boyd,The Cockatoo's Gift,,1032.jpg,/items/cockatoos-gift
9204,David Boyd,Billabong Nymph,,1033.jpg,/items/billabong-nymph
19636,Francis Bacon,Figure at a Washbasin (from Requiem pour la Fin des Temps),1977.0,1034.jpg,/items/figure-washbasin-requiem-pour-la-fin-des-temps
9818,BRETT WHITELEY,Torajaland (Celebes),1974.0,1035.jpg,/items/torajaland-celebes-2
5829,Sidney Nolan,Burning at Glenrowan (Ned Kelly series),1970.0,1036.jpg,/items/burning-glenrowan-ned-kelly-series
10431,Robert Malherbe,Large View of the Domain,2015.0,1037.jpg,/items/large-view-domain
22090,Albert Tucker,Birds in Flight,1963.0,1038.jpg,/items/birds-flight-1
9204,Charles Blackman,Tryst,1958.0,1039.jpg,/items/tryst-0
20863,Albert Tucker,Girl,1950.0,1040.jpg,/items/girl
20863,Robert Klippel,No. 225,1967.0,1041.jpg,/items/no-225
15954,Robert Dickerson,At the Races,,1042.jpg,/items/races
15954,Reko Rennie,Bora (Big Red Fuschia),2009.0,1043.jpg,/items/bora-big-red-fuschia
15954,Reko Rennie,Bora (Big Red Blue),2009.0,1044.jpg,/items/bora-big-red-blue
36818,Andy Warhol,Cow,1976.0,1045.jpg,/items/cow-5
49090,Adam Cullen,Untitled (Ned Kelly),,1046.jpg,/items/untitled-ned-kelly-1
47863,Fred Williams,"Grass Trees in Landscape, Deception Bay",1971.0,1047.jpg,/items/grass-trees-landscape-deception-bay
67500,John Olsen,Frog in a Pond,1979.0,1048.jpg,/items/frog-pond
101250,John Brack,Pantomime,1988.0,1049.jpg,/items/pantomime
282272,Del Kathryn Barton,Openly Song,2014.0,1050.jpg,/items/openly-song
466363,BRETT WHITELEY,The Shower,1984.0,1051.jpg,/items/shower-2
564545,John Brack,Reclining Nude,1980.0,1052.jpg,/items/reclining-nude-4
981818,Jeffrey Smart,Conversation Piece,1998.0,1053.jpg,/items/conversation-piece
36818,Judy Watson Napangardi,My Dreaming,2007.0,1054.jpg,/items/my-dreaming-0
98181,Emily Kame Kngwarreye,Bush Yam Dreaming,1994.0,1055.jpg,/items/bush-yam-dreaming-2
